name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Harry Sheezel,MID/FWD,NTH,115.3,127.0,0,21,23,premium,,2.0,1023518,"Role: Likely more mid time, 50% CBAS at least. Will score anywhere.",,109.2,164.62,FWD,45.3,0,,0,,,0.0,0.5,38.9,0.0,0.5,108.9,Low,Yes,✔,23,"Role: Likely more mid time, 50% CBAS at least. Will score anywhere.",,0,0,0,0,,115.3,,109.2,,127.0,186.0,,0,,,,109.2,23,186.0,17,4,86.0,0.38,112.1,21,97.3,23,,,,,,,,,,,,,,,,,,,,,,,,6.4,2,2.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Nasiah Wanganeen-Milera,DEF,STK,115.8,108.8,4,23,23,premium,,1.0,1015507,Role: Likely inserted into midfield. Will score well anywhere.,,110.8,146.67,DEF,34.7,0,,0,,,0.0,0.5,24.7,-0.2,0.8,103.8,Low,No,✔,23,Role: Likely inserted into midfield. Will score well anywhere.,,0,0,0,0,,115.78,,110.8,,108.8,151.0,,4,,,,110.8,23,151.0,17,7,83.0,0.27,97.7,22,91.3,23,,,,,,,,,,,,,,,,,,,,,,,,12.0,2,1.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 16"
Jordan Dawson,MID,ADE,114.1,114.4,0,28,23,premium,,12.5,992242,,,110.2,133.81,MID,22.9,0,,0,,,0.0,0.5,34.7,0.0,0.8,114.1,Low,No,✔,25,,,0,0,0,0,,97.61,,110.2,,114.4,147.0,,0,,,,110.2,23,147.0,15,9,84.0,0.74,105.3,22,113.4,23,,,,,,,,,,,,,,,,,,,,,,,,16.5,2,12.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Sam Flanders,FWD,STK,100.0,60.4,4,24,21,premium,,39.0,1009260,"Role: Inside mid, will score well above 2026 average.",,68.3,133.52,FWD,30.0,0,,0,,,0.0,0.5,30.0,-8.9,1.5,100.0,Low,No,✔,23,"Role: Inside mid, will score well above 2026 average.",,0,0,0,0,,62.52,,68.2,,60.4,107.0,,4,,,,68.3,21,107.0,1,0,78.0,0.09,107.8,22,89.6,14,,,,,,,,,,,,,,,,,,,,,,,,37.5,2,39.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 16"
Lachie Whitfield,DEF,GWS,106.7,110.0,4,31,22,premium,,8.0,294305,,,105.2,128.66,DEF,25.6,0,,0,,,0.0,0.5,24.9,0.0,0.8,104.0,Low,No,✔,23,,,0,0,0,0,,106.74,,105.2,,110.0,143.0,,4,,,,105.2,22,143.0,15,5,78.0,0.0,111.7,23,94.7,21,,,,,,,,,,,,,,,,,,,,,,,,2.7,2,8.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Errol Gulden,MID,SYD,111.6,105.2,3,23,10,premium,,14.0,1013128,"Role: outside/inside midfielder, always around the ball. Some injury impacted games in 2025, scoring should increase.",,102.3,128.0,MID,20.4,0,,0,,,0.0,0.5,32.2,-2.5,1.0,111.6,Medium,No,✔,10,"Role: outside/inside midfielder, always around the ball. Some injury impacted games in 2025, scoring should increase.",,0,0,0,0,,99.57,,102.3,,105.2,133.0,,3,,,,102.3,10,133.0,4,3,86.0,0.19,108.5,23,112.5,23,,,,,,,,,,,,,,,,,,,,,,,,12.0,2,14.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 15"
Max Gawn,RUC,MEL,110.5,120.8,0,34,23,premium,,5.0,290528,,,113.3,124.61,RUC,20.7,0,,0,,,0.0,0.5,25.1,0.0,0.0,110.5,Medium,No,✔,23,,,0,0,0,0,,108.65,,113.3,,120.8,158.0,,0,,,,113.3,23,158.0,17,10,86.0,0.85,111.8,21,92.1,20,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,5.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 16"
Connor Rozee,DEF/MID,ADE,104.0,91.6,0,26,21,premium,,15.0,1001299,Role: scores better off half back. May play mid.,,104.1,123.11,DEF,22.9,0,,0,,,0.0,0.5,24.9,0.0,0.8,104.0,Low,Yes,✔,21,Role: scores better off half back. May play mid.,,0,0,0,0,,91.65,,104.2,,91.6,145.0,,0,,,,104.1,21,145.0,14,6,86.0,0.35,97.1,20,105.9,23,,,,,,,,,,,,,,,,,,,,,,,,12.3,2,15.0,low,0.6,3,1,1,0,1,0,0,1,0,1,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Tristan Xerri,RUC,NTH,110.3,111.2,0,26,20,premium,,6.0,1004965,"Poor health in 2025, likely to get a scoring bump in 2026. Ruck rules may impact him.",,105.0,123.03,RUC,20.5,0,,0,,,0.0,0.5,21.2,-3.9,0.0,106.6,Low,No,✔,20,"Poor health in 2025, likely to get a scoring bump in 2026. Ruck rules may impact him.",,0,0,0,0,,110.3,,105.0,,111.2,165.0,,0,,,,105.0,20,165.0,9,6,84.0,0.85,114.5,23,66.0,9,,,,,,,,,,,,,,,,,,,,,,,,3.7,2,6.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Bailey Smith,MID,GEE,109.2,116.2,2,25,20,premium,,4.0,1006130,"Interrupted pre-season: Calf strain, Likely play Rd0.",,116.3,121.71,MID,18.0,0,,0,,,0.0,0.5,29.8,-4.9,1.2,109.2,Medium,No,✔,23,"Interrupted pre-season: Calf strain, Likely play Rd0.",,0,0,0,0,,107.43,,116.3,,116.2,149.0,,2,,,,116.3,20,149.0,16,10,83.0,0.71,0.0,0,83.3,19,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,4.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Tim English,RUC,WBD,108.3,118.4,3,28,23,premium,,9.0,1004592,,,110.7,119.61,RUC,18.5,0,,0,,,0.0,0.5,22.9,-2.2,0.0,108.3,Low,No,✔,23,,,0,0,0,0,,105.48,,110.8,,118.4,145.0,,3,,,,110.7,23,145.0,16,8,83.0,0.83,104.6,22,118.7,23,,,,,,,,,,,,,,,,,,,,,,,,2.8,2,9.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 16"
Nic Newman,DEF,CAR,101.4,0.0,2,33,0,smoky,Suspension/Interrupted pre-season: Rd 2 return.,32.0,297907,"Suspension/Interrupted pre-season: Rd 2 return. Hamstring issues. Coming off an injured 2024, likely to return to 90+. A hamstring niggle in pre-season. Was fit at end of 2025.",,0.0,118.82,DEF,20.3,0,,0,,,0.0,0.5,22.3,-2.6,1.1,101.4,High,No,✔,,"Suspension/Interrupted pre-season: Rd 2 return. Hamstring issues. Coming off an injured 2024, likely to return to 90+. A hamstring niggle in pre-season. Was fit at end of 2025.",,0,0,0,0,,100.04,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,102.6,23,98.0,21,,,,,,,,,,,,,,,,,,,,,,,,1.4,2,32.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Marcus Bontempelli,MID,WBD,107.3,127.0,3,30,18,premium,,7.0,297373,,,111.3,117.24,MID,16.1,0,,0,,,0.0,0.5,27.9,-6.8,1.4,107.3,Medium,No,✔,18,,,0,0,0,0,,102.87,,111.3,,127.0,166.0,,3,,,,111.3,18,166.0,13,8,81.0,0.67,107.3,23,117.0,23,,,,,,,,,,,,,,,,,,,,,,,,4.4,2,7.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 16"
Nick Daicos,MID,COL,107.3,107.0,2,23,23,premium,,3.0,1023261,"Reports of possible leg niggle. Collingwood predicted to decline, may get fewer tags.",,108.1,116.16,MID,16.1,0,,0,,,0.0,0.5,25.4,-9.3,1.8,104.8,Low,No,✔,25,"Reports of possible leg niggle. Collingwood predicted to decline, may get fewer tags.",,0,0,0,0,,107.35,,108.1,,107.0,162.0,,2,,,,108.1,23,162.0,13,10,85.0,0.72,104.7,23,108.8,20,,,,,,,,,,,,,,,,,,,,,,,,2.5,2,3.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Josh Dunkley,MID,BRL,106.6,116.8,2,29,23,premium,,10.0,993834,Interrupted pre-season: Shoulder and ankle.,,107.5,115.9,MID,15.4,0,,0,,,0.0,0.5,27.2,-7.5,1.5,106.6,Low,No,✔,27,Interrupted pre-season: Shoulder and ankle.,,0,0,0,0,,106.26,,107.5,,116.8,137.0,,2,,,,107.5,23,137.0,14,6,83.0,0.76,107.4,23,104.4,21,,,,,,,,,,,,,,,,,,,,,,,,0.3,2,10.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Izak Rankine,MID/FWD,ADE,92.8,79.4,0,25,22,smoky,Suspension: Round 2 return.,46.0,1001195,"Suspension: Round 2 return. Role: Very likely to maintain mid time in 2026. Interrupted pre-season: Ankle injury, will miss practice games but shouldn't miss regular season games",,87.2,115.4,FWD,22.8,0,,0,,,0.0,0.5,20.8,-16.1,3.1,92.8,Low,Yes,✔,22,"Suspension: Round 2 return. Role: Very likely to maintain mid time in 2026. Interrupted pre-season: Ankle injury, will miss practice games but shouldn't miss regular season games",,0,0,0,0,,75.96,,87.2,,79.4,120.0,,0,,,,87.2,22,120.0,6,1,85.0,0.4,79.8,15,74.2,20,,,,,,,,,,,,,,,,,,,,,,,,16.8,2,46.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Dayne Zorko,DEF,BRL,99.7,86.8,2,37,23,premium,,26.0,261224,No word of any injuries. May be a safe pick for 2026 given age.,,101.5,114.22,DEF,18.6,0,,0,,,0.0,0.5,20.6,-4.3,1.3,99.7,Medium,No,✔,27,No word of any injuries. May be a safe pick for 2026 given age.,,0,0,0,0,,96.0,,101.5,,86.8,137.0,,2,,,,101.5,23,137.0,14,6,84.0,0.0,110.3,23,84.8,17,,,,,,,,,,,,,,,,,,,,,,,,3.7,2,26.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Sam Walsh,MID,CAR,105.2,87.2,2,25,14,premium,,37.0,1006094,"Scoring should increase if he remains healthy, could be 100+",,93.1,114.19,MID,14.0,0,,0,,,0.0,0.5,25.8,-8.9,1.7,105.2,Low,No,✔,14,"Scoring should increase if he remains healthy, could be 100+",,0,0,0,0,,95.87,,93.1,,87.2,137.0,,2,,,,93.1,14,137.0,3,2,79.0,0.56,106.1,19,94.6,15,,,,,,,,,,,,,,,,,,,,,,,,9.3,2,37.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
